sarcoma-trunk_extremities,I25.1,R10.0,1
sarcoma-trunk_extremities,R10.9,G47.0,4
sarcoma-trunk_extremities,N40.0,I10,1
sarcoma-trunk_extremities,J41.0,L03.1,1
sarcoma-trunk_extremities,M16.1,R00.0,1
sarcoma-trunk_extremities,S14.1,M79.6,1
sarcoma-trunk_extremities,J30.9,L73.9,1
sarcoma-trunk_extremities,C55,C49.4,1
sarcoma-trunk_extremities,E78.5,F32.9,3
sarcoma-trunk_extremities,M54.6,N13.8,1
sarcoma-trunk_extremities,K58.9,R13.1,1
sarcoma-trunk_extremities,R53.8,Z98.8,3
sarcoma-trunk_extremities,K92.1,R30.0,1
sarcoma-trunk_extremities,E86.0,R53.1,1
sarcoma-trunk_extremities,M25.5,C32.9,1
sarcoma-trunk_extremities,I63.4,I42.8,1
sarcoma-trunk_extremities,E11.2,R52,1
sarcoma-trunk_extremities,K90.0,K57.3,1
sarcoma-trunk_extremities,S31.0,E55.9,1
sarcoma-trunk_extremities,R19.0,M79.6,4
sarcoma-trunk_extremities,M25.5,R20.2,1
sarcoma-trunk_extremities,R05.x,N18.3,1
sarcoma-trunk_extremities,R78.8,R00.0,2
sarcoma-trunk_extremities,R20.2,L60.8,1
sarcoma-trunk_extremities,M25.5,R92.8,2
sarcoma-trunk_extremities,J96.0,Z99.1,1
sarcoma-trunk_extremities,M76.8,I10,4
sarcoma-trunk_extremities,J96.0,C55,1
sarcoma-trunk_extremities,K29.0,L73.9,1
sarcoma-trunk_extremities,G20,G47.0,1
sarcoma-trunk_extremities,R60.9,E66.9,2
sarcoma-trunk_extremities,T81.4,M75.9,1
sarcoma-trunk_extremities,K85.0,J94.9,1
sarcoma-trunk_extremities,R25.2,J96.1,1
sarcoma-trunk_extremities,R39.1,Z98.8,2
sarcoma-trunk_extremities,I45.8,I13.0,1
sarcoma-trunk_extremities,R50.9,L25.9,1
sarcoma-trunk_extremities,T14.8,T81.4,2
sarcoma-trunk_extremities,L72.0,F40.2,1
sarcoma-trunk_extremities,L40.8,K85.9,1
sarcoma-trunk_extremities,K59.0,R22.2,3
sarcoma-trunk_extremities,J02.8,J30.9,1
sarcoma-trunk_extremities,N60.0,R00.0,1
sarcoma-trunk_extremities,N63.2,I15.8,1
sarcoma-trunk_extremities,E55.9,J84.1,1
sarcoma-trunk_extremities,R11.2,L02.5,1
sarcoma-trunk_extremities,L72.0,E78.5,4
sarcoma-trunk_extremities,M79.6,I49.8,1
sarcoma-trunk_extremities,I35.1,J20.9,1
sarcoma-trunk_extremities,N89.8,O09.5,1
sarcoma-trunk_extremities,R59.0,J01.1,1
sarcoma-trunk_extremities,B37.2,K76.6,1
sarcoma-trunk_extremities,Z90.5,R05.1,1
sarcoma-trunk_extremities,H90.3,E04.9,1
sarcoma-trunk_extremities,M54.6,M54.2,1
sarcoma-trunk_extremities,D36.1,E06.3,1
sarcoma-trunk_extremities,L24.9,R07.9,1
sarcoma-trunk_extremities,L72.0,J30.9,1
sarcoma-trunk_extremities,D23.9,R53.8,1
sarcoma-trunk_extremities,M23.9,E78.5,1
sarcoma-trunk_extremities,K86.9,H35.3,1
sarcoma-trunk_extremities,M99.5,M79.7,1
sarcoma-trunk_extremities,R05,R39.8,1
sarcoma-trunk_extremities,C22.8,E66.9,1
sarcoma-trunk_extremities,M62.8,R00.1,1
sarcoma-trunk_extremities,N94.9,M47.8,1
sarcoma-trunk_extremities,I45.9,Z98.8,1
sarcoma-trunk_extremities,S37.0,M79.8,1
sarcoma-trunk_extremities,C78.0,I50.2,1
sarcoma-trunk_extremities,M54.2,L82.1,1
sarcoma-trunk_extremities,N89.8,E11.9,1
sarcoma-trunk_extremities,E78.0,S99.9,1
sarcoma-trunk_extremities,J96.9,D21.4,1
sarcoma-trunk_extremities,M41.5,E55.9,1
sarcoma-trunk_extremities,J69.0,C71.1,1
sarcoma-trunk_extremities,R00.0,R31.2,1
sarcoma-trunk_extremities,T83.8,M54.6,1
sarcoma-trunk_extremities,R26.8,K29.5,1
sarcoma-trunk_extremities,R60.9,I87.2,1
sarcoma-trunk_extremities,R42,R06.2,2
sarcoma-trunk_extremities,R51,R74.0,1
sarcoma-trunk_extremities,R14.0,E03.9,1
sarcoma-trunk_extremities,I73.9,M62.5,1
sarcoma-trunk_extremities,C41.9,D23.9,1
sarcoma-trunk_extremities,R97.1,Z98.8,1
sarcoma-trunk_extremities,I07.1,I50.9,1
sarcoma-trunk_extremities,C68.9,I51.7,1
sarcoma-trunk_extremities,J30.2,L30.4,1
sarcoma-trunk_extremities,R79.8,M25.4,1
sarcoma-trunk_extremities,K90.4,J84.9,1
sarcoma-trunk_extremities,R58,K11.8,1
sarcoma-trunk_extremities,H35.3,G25.0,1
sarcoma-trunk_extremities,L98.9,R55,1
sarcoma-trunk_extremities,C81.9,R94.3,1
sarcoma-trunk_extremities,R97.2,E86.0,1
sarcoma-trunk_extremities,G91.0,D49.6,1
sarcoma-trunk_extremities,F51.1,R25.1,1
sarcoma-trunk_extremities,N95.2,Z15.0,1
sarcoma-trunk_extremities,D72.8,I82.C,1
sarcoma-trunk_extremities,K29.5,J06.9,1
sarcoma-trunk_extremities,R00.1,E05.2,1
sarcoma-trunk_extremities,K59.4,J98.4,1
sarcoma-trunk_extremities,K43.0,R44.3,1
sarcoma-trunk_extremities,R94.3,H57.1,1
sarcoma-trunk_extremities,S73.1,M79.8,1
sarcoma-trunk_extremities,C76.2,K64.1,1
sarcoma-trunk_extremities,R55,L67.8,1
sarcoma-trunk_extremities,N28.1,H61.8,1
sarcoma-trunk_extremities,S32.5,I97.8,1
sarcoma-trunk_extremities,C79.5,C41.2,1
sarcoma-trunk_extremities,Z95.1,I25.1,1
sarcoma-trunk_extremities,C50.2,K62.5,1
sarcoma-trunk_extremities,K92.2,I71.6,1
sarcoma-trunk_extremities,Z78.0,M43.1,1
sarcoma-trunk_extremities,R12,H91.9,1
sarcoma-trunk_extremities,I10,R22.9,1
sarcoma-trunk_extremities,R00.0,J01.9,1
sarcoma-trunk_extremities,J81.0,M17.1,1
sarcoma-trunk_extremities,C25.9,M25.5,1
sarcoma-trunk_extremities,Z37.0,S81.8,1
sarcoma-trunk_extremities,F41.1,N17.9,1
sarcoma-trunk_extremities,L03.3,D80.1,1
sarcoma-trunk_extremities,I48.9,R05.x,1
sarcoma-trunk_extremities,M79.8,L82.1,2
sarcoma-trunk_extremities,R14.8,R93.0,1
sarcoma-trunk_extremities,I87.1,J98.1,1
sarcoma-trunk_extremities,K21.9,D49.9,1
sarcoma-trunk_extremities,M89.8,L08.9,1
sarcoma-trunk_extremities,R25.1,R10.8,1
sarcoma-trunk_extremities,R19.8,K13.4,1
sarcoma-trunk_extremities,M47.2,J90,1
sarcoma-trunk_extremities,D12.2,K22.5,1
sarcoma-trunk_extremities,R31.9,L72.0,1
sarcoma-trunk_extremities,D72.8,I49.8,1
sarcoma-trunk_extremities,R06.0,A53.0,1
sarcoma-trunk_extremities,M17.1,M54.5,1
sarcoma-trunk_extremities,R45.8,F41.1,1
sarcoma-trunk_extremities,H90.3,J01.9,1
sarcoma-trunk_extremities,S89.9,R10.9,1
sarcoma-trunk_extremities,J43.9,I70.1,1
sarcoma-trunk_extremities,O09.5,N83.2,1
sarcoma-trunk_extremities,R10.8,N88.8,1
sarcoma-trunk_extremities,N18.9,R79.9,2
sarcoma-trunk_extremities,R26.8,R60.0,3
sarcoma-trunk_extremities,D68.9,N13.3,1
sarcoma-trunk_extremities,I49.9,M25.5,3
sarcoma-trunk_extremities,M50.3,S13.9,1
sarcoma-trunk_extremities,L02.4,M54.8,1
sarcoma-trunk_extremities,R53.8,M51.3,1
sarcoma-trunk_extremities,R53.1,R10.9,2
sarcoma-trunk_extremities,E27.9,H93.1,1
sarcoma-trunk_extremities,N39.4,R30.0,1
sarcoma-trunk_extremities,N13.8,G31.8,1
sarcoma-trunk_extremities,R19.7,R39.8,1
sarcoma-trunk_extremities,R52,M79.1,2
sarcoma-trunk_extremities,I77.8,M25.5,1
sarcoma-trunk_extremities,R10.8,E11.9,3
sarcoma-trunk_extremities,M89.9,D23.9,1
sarcoma-trunk_extremities,N32.0,C55,1
sarcoma-trunk_extremities,L98.9,T63.3,1
sarcoma-trunk_extremities,N31.8,E03.9,1
sarcoma-trunk_extremities,D22.9,G89.2,1
sarcoma-trunk_extremities,I49.1,R91.8,1
sarcoma-trunk_extremities,D48.5,R39.9,1
sarcoma-trunk_extremities,R39.9,E11.9,1
sarcoma-trunk_extremities,R19.7,C67.9,1
sarcoma-trunk_extremities,R22.4,N19,2
sarcoma-trunk_extremities,H91.9,M17.9,1
sarcoma-trunk_extremities,D23.5,S89.9,1
sarcoma-trunk_extremities,R12,J44.9,1
sarcoma-trunk_extremities,R25.2,M85.8,1
sarcoma-trunk_extremities,F41.9,M79.6,4
sarcoma-trunk_extremities,S82.1,G89.2,1
sarcoma-trunk_extremities,M17.9,R93.5,1
sarcoma-trunk_extremities,R97.1,R91.8,1
sarcoma-trunk_extremities,G47.1,M81.8,1
sarcoma-trunk_extremities,R79.8,I87.2,1
sarcoma-trunk_extremities,E23.6,N94.8,1
sarcoma-trunk_extremities,E46,S37.0,1
sarcoma-trunk_extremities,I50.2,E13.2,1
sarcoma-trunk_extremities,K63.5,K21.9,1
sarcoma-trunk_extremities,H65.1,R93.5,1
sarcoma-trunk_extremities,R22.4,G56.0,1
sarcoma-trunk_extremities,T82.8,I45.2,1
sarcoma-trunk_extremities,R10.0,K94.0,1
sarcoma-trunk_extremities,R29.8,K40.9,1
sarcoma-trunk_extremities,D25.9,R91.1,1
sarcoma-trunk_extremities,G57.1,C54.9,1
sarcoma-trunk_extremities,R50.9,I36.1,2
sarcoma-trunk_extremities,J01.9,L20.8,1
sarcoma-trunk_extremities,Z99.8,C64.2,1
sarcoma-trunk_extremities,N18.3,N19,2
sarcoma-trunk_extremities,R19.0,C49.4,1
sarcoma-trunk_extremities,Z99.1,D49.8,1
sarcoma-trunk_extremities,R07.8,F40.2,2
sarcoma-trunk_extremities,D17.1,N10,1
sarcoma-trunk_extremities,R26.8,I47.2,1
sarcoma-trunk_extremities,E11.9,E11.2,1
sarcoma-trunk_extremities,F31.4,R16.2,1
sarcoma-trunk_extremities,N30.0,D32.9,1
sarcoma-trunk_extremities,H35.3,I10,1
sarcoma-trunk_extremities,J02.8,K40.2,1
sarcoma-trunk_extremities,J45.4,M79.6,1
sarcoma-trunk_extremities,R06.8,Q61.9,1
sarcoma-trunk_extremities,G40.9,G40.2,1
sarcoma-trunk_extremities,R97.2,R10.9,1
sarcoma-trunk_extremities,I35.1,N13.8,1
sarcoma-trunk_extremities,K62.8,K92.2,1
sarcoma-trunk_extremities,D72.8,N64.4,1
sarcoma-trunk_extremities,M15.9,Z98.8,1
sarcoma-trunk_extremities,D63.8,F41.9,1
sarcoma-trunk_extremities,N63.1,N76.0,1
sarcoma-trunk_extremities,I70.0,R19.8,1
sarcoma-trunk_extremities,R06.0,K22.7,1
sarcoma-trunk_extremities,M94.9,C41.9,1
sarcoma-trunk_extremities,F41.1,E03.9,1
sarcoma-trunk_extremities,F33.4,R22.4,1
sarcoma-trunk_extremities,C64.9,D41.0,1
sarcoma-trunk_extremities,F41.1,R10.2,2
sarcoma-trunk_extremities,S43.4,E03.9,1
sarcoma-trunk_extremities,C49.4,R10.9,1
sarcoma-trunk_extremities,G62.8,I80.8,1
sarcoma-trunk_extremities,M62.8,R41.8,1
sarcoma-trunk_extremities,R14.1,L30.8,1
sarcoma-trunk_extremities,W19.X,N28.9,1
sarcoma-trunk_extremities,E78.4,F41.1,1
sarcoma-trunk_extremities,C80.1,R10.3,2
sarcoma-trunk_extremities,N94.9,I51.7,1
sarcoma-trunk_extremities,I16.0,D17.7,1
sarcoma-trunk_extremities,R41.8,I45.9,1
sarcoma-trunk_extremities,I49.1,J44.1,1
sarcoma-trunk_extremities,C85.9,F41.9,1
sarcoma-trunk_extremities,K74.6,I77.8,1
sarcoma-trunk_extremities,R00.0,L29.0,1
sarcoma-trunk_extremities,S02.1,Z98.8,1
sarcoma-trunk_extremities,R10.9,F43.2,1
sarcoma-trunk_extremities,I25.1,S63.9,1
sarcoma-trunk_extremities,K91.8,C18.9,1
sarcoma-trunk_extremities,F33.2,N95.1,1
sarcoma-trunk_extremities,K11.1,J31.0,1
sarcoma-trunk_extremities,K64.4,R39.1,1
sarcoma-trunk_extremities,R79.8,L73.9,2
sarcoma-trunk_extremities,R10.2,D23.5,1
sarcoma-trunk_extremities,F33.0,G47.0,1
sarcoma-trunk_extremities,I80.8,R19.0,1
sarcoma-trunk_extremities,E03.9,R41.3,1
sarcoma-trunk_extremities,R55,J38.0,1
sarcoma-trunk_extremities,D49.9,M75.4,1
sarcoma-trunk_extremities,H53.8,R82.9,1
sarcoma-trunk_extremities,R49.0,M19.9,1
sarcoma-trunk_extremities,C44.3,M62.8,1
sarcoma-trunk_extremities,J01.8,R93.5,1
sarcoma-trunk_extremities,D36.7,E86.0,1
sarcoma-trunk_extremities,K08.8,G47.9,1
sarcoma-trunk_extremities,N18.2,K63.5,1
sarcoma-trunk_extremities,L24.9,J98.4,1
sarcoma-trunk_extremities,K76.9,M89.9,1
sarcoma-trunk_extremities,G89.3,C40.9,1
sarcoma-trunk_extremities,M54.8,J90,1
sarcoma-trunk_extremities,M21.7,E55.9,1
sarcoma-trunk_extremities,E87.7,R22.1,1
sarcoma-trunk_extremities,R94.4,R20.0,1
sarcoma-trunk_extremities,H90.3,M94.2,1
sarcoma-trunk_extremities,J32.9,K08.8,1
sarcoma-trunk_extremities,R29.6,M54.2,1
sarcoma-trunk_extremities,N40.3,D64.9,1
sarcoma-trunk_extremities,C65.2,R00.1,1
sarcoma-trunk_extremities,K43.5,R94.3,1
sarcoma-trunk_extremities,M77.4,R05,1
sarcoma-trunk_extremities,M47.9,R69,1
sarcoma-trunk_extremities,J98.1,H43.1,1
sarcoma-trunk_extremities,M54.1,M94.2,1
sarcoma-trunk_extremities,M85.8,R78.8,1
sarcoma-trunk_extremities,K57.3,N63.0,1
sarcoma-trunk_extremities,N63.2,D69.2,1
sarcoma-trunk_extremities,J98.1,J40,1
sarcoma-trunk_extremities,R53.8,A04.7,1
sarcoma-trunk_extremities,L67.8,C80.1,1
sarcoma-trunk_extremities,L40.8,R29.8,1
sarcoma-trunk_extremities,K22.7,M85.8,1
sarcoma-trunk_extremities,F41.0,G98.8,1
sarcoma-trunk_extremities,I50.9,F33.2,1
sarcoma-trunk_extremities,M62.8,K21.9,5
sarcoma-trunk_extremities,D63.0,C57.9,1
sarcoma-trunk_extremities,I08.1,M97.1,1
sarcoma-trunk_extremities,I48.0,J06.9,3
sarcoma-trunk_extremities,J30.2,R61,1
sarcoma-trunk_extremities,N19,I51.7,1
sarcoma-trunk_extremities,R50.9,K58.9,1
sarcoma-trunk_extremities,R18.8,R91.8,1
sarcoma-trunk_extremities,J84.1,J06.9,1
sarcoma-trunk_extremities,Z98.8,R20.0,1
sarcoma-trunk_extremities,B37.0,J96.2,1
sarcoma-trunk_extremities,R41.3,R09.8,3
sarcoma-trunk_extremities,D17.0,R10.9,1
sarcoma-trunk_extremities,I45.9,E11.9,1
sarcoma-trunk_extremities,J38.3,J44.9,1
sarcoma-trunk_extremities,J02.8,R06.9,1
sarcoma-trunk_extremities,R14.8,G83.4,1
sarcoma-trunk_extremities,M25.8,S80.2,1
sarcoma-trunk_extremities,K21.9,J30.0,1
sarcoma-trunk_extremities,K02.9,R00.0,2
sarcoma-trunk_extremities,I48.0,G60.9,1
sarcoma-trunk_extremities,E11.6,I10,7
sarcoma-trunk_extremities,E44.1,I82.5,1
sarcoma-trunk_extremities,R25.1,R53.8,1
sarcoma-trunk_extremities,E04.2,R10.8,2
sarcoma-trunk_extremities,G93.4,R33.9,1
sarcoma-trunk_extremities,K29.5,R19.7,1
sarcoma-trunk_extremities,A41.9,D70.1,1
sarcoma-trunk_extremities,S80.1,N39.0,1
sarcoma-trunk_extremities,N28.1,M32.1,1
sarcoma-trunk_extremities,J41.0,E78.4,1
sarcoma-trunk_extremities,E11.9,H92.1,1
sarcoma-trunk_extremities,K42.9,I36.1,1
sarcoma-trunk_extremities,K61.3,M79.6,1
sarcoma-trunk_extremities,K05.3,Z01.0,1
sarcoma-trunk_extremities,J90,I45.1,1
sarcoma-trunk_extremities,R00.2,L82.1,1
sarcoma-trunk_extremities,R91.8,C73,2
sarcoma-trunk_extremities,C64.2,R10.9,1
sarcoma-trunk_extremities,G62.0,E66.0,1
sarcoma-trunk_extremities,C61,R15.9,1
sarcoma-trunk_extremities,R92.8,I25.1,1
sarcoma-trunk_extremities,L72.0,J34.3,2
sarcoma-trunk_extremities,I63.9,N28.9,1
sarcoma-trunk_extremities,K83.9,K76.8,1
sarcoma-trunk_extremities,M81.0,Q39.3,1
sarcoma-trunk_extremities,D49.2,G58.9,1
sarcoma-trunk_extremities,K59.0,B96.8,1
sarcoma-trunk_extremities,R29.8,R76.1,1
sarcoma-trunk_extremities,M10.9,M19.0,1
sarcoma-trunk_extremities,R18.0,R10.3,1
sarcoma-trunk_extremities,D64.9,J98.1,3
sarcoma-trunk_extremities,I35.9,I45.1,2
sarcoma-trunk_extremities,M17.1,J01.8,1
sarcoma-trunk_extremities,D23.9,L98.9,1
sarcoma-trunk_extremities,I49.8,R49.1,1
sarcoma-trunk_extremities,I95.9,F05,1
sarcoma-trunk_extremities,N26.1,R11.2,1
sarcoma-trunk_extremities,N64.4,R14.0,1
sarcoma-trunk_extremities,R51.9,G50.1,1
sarcoma-trunk_extremities,G89.1,F09,1
sarcoma-trunk_extremities,B96.4,I47.2,1
sarcoma-trunk_extremities,K59.0,M84.4,3
sarcoma-trunk_extremities,M48.4,R93.6,1
sarcoma-trunk_extremities,F33.9,C40.2,1
sarcoma-trunk_extremities,M17.1,M79.8,1
sarcoma-trunk_extremities,M43.1,R52,1
sarcoma-trunk_extremities,M47.2,C55,2
sarcoma-trunk_extremities,J30.8,K21.9,3
sarcoma-trunk_extremities,F09,K57.3,1
sarcoma-trunk_extremities,N18.2,I51.7,2
sarcoma-trunk_extremities,I50.2,C40.3,1
sarcoma-trunk_extremities,H93.1,J44.1,1
sarcoma-trunk_extremities,M24.1,K76.6,1
sarcoma-trunk_extremities,G54.6,R94.3,1
sarcoma-trunk_extremities,R73.9,R65.1,1
sarcoma-trunk_extremities,R79.8,I49.8,1
sarcoma-trunk_extremities,F32.8,R11.0,1
sarcoma-trunk_extremities,Q65.8,L08.9,1
sarcoma-trunk_extremities,K08.9,L30.8,1
sarcoma-trunk_extremities,R14.8,I48.4,1
sarcoma-trunk_extremities,N26.1,N40.0,1
sarcoma-trunk_extremities,M51.3,R19.0,1
sarcoma-trunk_extremities,M85.8,I87.2,1
sarcoma-trunk_extremities,M17.9,M79.6,1
sarcoma-trunk_extremities,O91.2,E06.9,1
sarcoma-trunk_extremities,M81.0,R10.3,1
sarcoma-trunk_extremities,N61.0,R20.9,1
sarcoma-trunk_extremities,G25.0,J01.8,1
sarcoma-trunk_extremities,R57.9,C01,1
sarcoma-trunk_extremities,R06.8,R06.0,2
sarcoma-trunk_extremities,Q39.3,R94.3,1
sarcoma-trunk_extremities,D25.1,M54.9,1
sarcoma-trunk_extremities,I36.1,H34.1,1
sarcoma-trunk_extremities,B85.2,N63.2,1
sarcoma-trunk_extremities,M54.5,K62.5,2
sarcoma-trunk_extremities,R42,L02.8,1
sarcoma-trunk_extremities,N39.0,M81.0,1
sarcoma-trunk_extremities,R42,I51.7,3
sarcoma-trunk_extremities,E13.1,R10.1,1
sarcoma-trunk_extremities,N17.0,N17.9,3
sarcoma-trunk_extremities,M47.8,I73.9,2
sarcoma-trunk_extremities,C44.6,I10,1
sarcoma-trunk_extremities,M54.8,R78.8,1
sarcoma-trunk_extremities,K08.8,H91.9,1
sarcoma-trunk_extremities,H35.0,M54.4,1
sarcoma-trunk_extremities,J01.9,E55.9,1
sarcoma-trunk_extremities,S46.8,A60.9,1
sarcoma-trunk_extremities,K11.6,M94.2,1
sarcoma-trunk_extremities,T14.8,R90.8,1
sarcoma-trunk_extremities,F32.A,T81.3,1
sarcoma-trunk_extremities,D49.8,R17,1
sarcoma-trunk_extremities,R05.x,D22.5,1
sarcoma-trunk_extremities,G47.1,E87.6,1
sarcoma-trunk_extremities,K08.9,R13.1,1
sarcoma-trunk_extremities,D64.9,C22.8,1
sarcoma-trunk_extremities,M24.1,I35.8,1
sarcoma-trunk_extremities,J90,R10.9,3
sarcoma-trunk_extremities,H92.0,M71.2,1
sarcoma-trunk_extremities,I50.4,I51.8,1
sarcoma-trunk_extremities,C90.0,M47.8,1
sarcoma-trunk_extremities,H10.1,G64,1
sarcoma-trunk_extremities,G89.2,K90.0,1
sarcoma-trunk_extremities,M54.1,N40.0,1
sarcoma-trunk_extremities,J20.8,E13.4,1
sarcoma-trunk_extremities,R91.1,K59.0,2
sarcoma-trunk_extremities,C31.1,R04.0,1
sarcoma-trunk_extremities,L40.8,A41.9,1
sarcoma-trunk_extremities,S90.3,S76.3,1
sarcoma-trunk_extremities,D12.2,I86.1,1
sarcoma-trunk_extremities,D41.0,D64.9,1
sarcoma-trunk_extremities,M25.5,D70.3,1
sarcoma-trunk_extremities,K22.7,Z93.1,1
sarcoma-trunk_extremities,E55.9,G45.9,1
sarcoma-trunk_extremities,B49,D50.9,1
sarcoma-trunk_extremities,B00.9,E53.8,1
sarcoma-trunk_extremities,M19.0,M84.5,1
sarcoma-trunk_extremities,R91.8,C41.4,1
sarcoma-trunk_extremities,J32.9,G57.9,1
sarcoma-trunk_extremities,J98.4,N63.1,1
sarcoma-trunk_extremities,K91.8,E66.9,1
sarcoma-trunk_extremities,N63.0,E04.2,1
sarcoma-trunk_extremities,J30.0,H26.9,1
sarcoma-trunk_extremities,I50.3,R71.0,1
sarcoma-trunk_extremities,O26.8,Z3A.0,2
sarcoma-trunk_extremities,R22.3,R33.9,1
sarcoma-trunk_extremities,I31.3,B02.2,1
sarcoma-trunk_extremities,Z98.8,E66.8,1
sarcoma-trunk_extremities,D48.5,R73.9,1
sarcoma-trunk_extremities,I95.2,R05.x,1
sarcoma-trunk_extremities,R14.8,H53.8,1
sarcoma-trunk_extremities,D50.0,R22.2,1
sarcoma-trunk_extremities,K92.2,R94.3,1
sarcoma-trunk_extremities,I70.1,R10.9,1
sarcoma-trunk_extremities,R68.8,Q85.9,1
sarcoma-trunk_extremities,N76.0,N28.1,1
sarcoma-trunk_extremities,R10.1,R11.0,1
sarcoma-trunk_extremities,F41.8,D12.2,1
sarcoma-trunk_extremities,I70.0,H91.9,1
sarcoma-trunk_extremities,R51.9,M35.9,1
sarcoma-trunk_extremities,R26.8,R39.1,1
sarcoma-trunk_extremities,R00.0,D64.9,1
sarcoma-trunk_extremities,D70.1,R93.7,1
sarcoma-trunk_extremities,I51.8,R22.2,1
sarcoma-trunk_extremities,N30.0,B35.4,1
sarcoma-trunk_extremities,G43.9,J34.8,1
sarcoma-trunk_extremities,E11.6,R39.8,1
sarcoma-trunk_extremities,M99.8,C50.4,1
sarcoma-trunk_extremities,D12.4,M62.8,1
sarcoma-trunk_extremities,I45.2,K42.9,1
sarcoma-trunk_extremities,N43.3,N40.0,1
sarcoma-trunk_extremities,J40,R22.1,1
sarcoma-trunk_extremities,H92.1,R10.1,1
sarcoma-trunk_extremities,E87.5,R07.9,2
sarcoma-trunk_extremities,Z99.8,R06.1,1
sarcoma-trunk_extremities,K40.9,R91.8,1
sarcoma-trunk_extremities,N32.8,R11.0,1
sarcoma-trunk_extremities,K57.3,R93.5,1
sarcoma-trunk_extremities,R26.8,K44.9,1
sarcoma-trunk_extremities,I80.8,C34.9,1
sarcoma-trunk_extremities,E73.9,R05,1
sarcoma-trunk_extremities,N39.3,R07.9,1
sarcoma-trunk_extremities,G24.9,R22.4,1
sarcoma-trunk_extremities,G93.2,F43.2,1
sarcoma-trunk_extremities,G89.1,N18.9,1
sarcoma-trunk_extremities,K62.8,I36.1,1
sarcoma-trunk_extremities,R21,L29.0,1
sarcoma-trunk_extremities,N18.3,G60.9,1
sarcoma-trunk_extremities,R68.8,R31.9,1
sarcoma-trunk_extremities,K63.5,I27.2,1
sarcoma-trunk_extremities,I82.6,C32.9,1
sarcoma-trunk_extremities,J11.1,J30.9,1
sarcoma-trunk_extremities,S40.0,M16.1,1
sarcoma-trunk_extremities,Z78.0,D50.9,1
sarcoma-trunk_extremities,F25.8,K62.5,1
sarcoma-trunk_extremities,D12.2,D23.7,1
sarcoma-trunk_extremities,R92.1,I12.0,1
sarcoma-trunk_extremities,F32.2,J18.9,1
sarcoma-trunk_extremities,J84.8,M10.9,1
sarcoma-trunk_extremities,K56.6,R00.2,1
sarcoma-trunk_extremities,L72.0,R51,1
sarcoma-trunk_extremities,R20.0,L73.8,1
sarcoma-trunk_extremities,N39.0,D50.9,1
sarcoma-trunk_extremities,L73.9,R07.9,1
sarcoma-trunk_extremities,I50.3,G89.2,1
sarcoma-trunk_extremities,L40.8,K52.9,1
sarcoma-trunk_extremities,E07.9,Z3A.3,1
sarcoma-trunk_extremities,E55.9,S46.9,1
sarcoma-trunk_extremities,M99.7,M47.8,1
sarcoma-trunk_extremities,K63.5,R05.9,1
sarcoma-trunk_extremities,K44.9,G89.2,3
sarcoma-trunk_extremities,N28.9,L67.8,1
sarcoma-trunk_extremities,D36.7,R14.8,2
sarcoma-trunk_extremities,Q61.2,E87.7,1
sarcoma-trunk_extremities,R14.0,M54.5,2
sarcoma-trunk_extremities,R19.0,I10,6
sarcoma-trunk_extremities,M25.5,I51.8,2
sarcoma-trunk_extremities,F09,D47.2,1
sarcoma-trunk_extremities,S14.1,I97.8,1
sarcoma-trunk_extremities,E86.0,G62.9,1
sarcoma-trunk_extremities,R29.6,F33.2,1
sarcoma-trunk_extremities,J93.9,C40.2,1
sarcoma-trunk_extremities,O34.2,B96.8,1
sarcoma-trunk_extremities,D62,C40.3,1
sarcoma-trunk_extremities,D69.2,R74.0,1
sarcoma-trunk_extremities,R13.1,M54.5,1
sarcoma-trunk_extremities,N92.6,I10,1
sarcoma-trunk_extremities,M21.3,R01.1,1
sarcoma-trunk_extremities,I16.1,E04.1,1
sarcoma-trunk_extremities,J84.1,R22.2,1
sarcoma-trunk_extremities,N30.0,R39.1,1
sarcoma-trunk_extremities,R05.x,R42,2
sarcoma-trunk_extremities,N17.0,E04.1,1
sarcoma-trunk_extremities,J04.0,R19.7,1
sarcoma-trunk_extremities,D17.2,G45.9,1
sarcoma-trunk_extremities,J01.9,R11.0,1
sarcoma-trunk_extremities,C55,T83.3,1
sarcoma-trunk_extremities,S21.0,R14.8,1
sarcoma-trunk_extremities,G81.9,R07.8,1
sarcoma-trunk_extremities,M1A.9,M10.9,1
sarcoma-trunk_extremities,J96.9,C61,1
sarcoma-trunk_extremities,F98.5,M25.5,1
sarcoma-trunk_extremities,R79.8,M54.2,1
sarcoma-trunk_extremities,I48.4,I31.3,1
sarcoma-trunk_extremities,G47.3,N92.0,1
sarcoma-trunk_extremities,K65.1,R07.8,1
sarcoma-trunk_extremities,R52,G56.0,1
sarcoma-trunk_extremities,E83.5,R21,1
sarcoma-trunk_extremities,K13.7,M19.0,1
sarcoma-trunk_extremities,R31.2,I26.9,1
sarcoma-trunk_extremities,D64.9,M25.5,14
sarcoma-trunk_extremities,J98.1,R93.5,2
sarcoma-trunk_extremities,R07.9,D62,3
sarcoma-trunk_extremities,E87.1,K72.9,1
sarcoma-trunk_extremities,N17.9,D12.0,1
sarcoma-trunk_extremities,I67.6,G89.3,1
sarcoma-trunk_extremities,D41.2,N28.1,1
sarcoma-trunk_extremities,R91.8,S13.9,2
sarcoma-trunk_extremities,N63.2,G62.9,1
